Civic Offices Blocks 3 and 4 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
22/04/2011,96,33.60000229,32.55000305,28.35000038,31.80000114,32.10000229,31.65000153,32.40000153,31.05000305,29.55000114,31.20000076,33,33,31.05000305,34.79999924,32.70000076,30.75,31.80000114,31.80000114,30.30000114,31.95000076,31.05000305,31.20000076,29.85000229,32.10000229,31.65000153,43.35000229,41.40000153,46.65000153,45.90000153,46.5,42.60000229,46.20000076,45.30000305,47.40000153,43.05000305,41.85000229,44.85000229,39.60000229,39.90000153,37.5,40.95000076,44.55000305,39.00000381,43.95000076,41.70000076,41.10000229,40.80000305,38.25,48.30000305,42.15000153,44.55000305,45.90000153,43.5,42,42.45000076,43.20000458,41.55000305,43.65000153,40.80000305,39.15000153,45.15000153,40.35000229,45.90000153,45.15000153,45.60000229,47.40000153,40.35000229,38.55000305,38.09999847,34.35000229,33.90000153,31.95000076,34.5,34.65000153,35.55000305,33.45000076,37.20000076,33.75000381,34.05000305,34.80000305,32.54999924,36,34.95000076,33.75000381,34.65000153,31.65000153,32.55000305,33.45000076,31.35000038,34.20000076,29.85000038,29.85000038,33.29999924,33.60000229,32.10000229,32.25
23/04/2011,96,32.40000153,32.85000229,32.25,31.05000114,29.10000038,32.25,31.05000114,30,28.79999924,31.5,28.35000229,29.70000076,32.40000153,29.85000038,30.90000153,30.45000076,31.95000076,28.65000153,31.65000153,31.05000305,30.75,34.04999924,32.25,30.60000229,31.05000114,30.90000153,30.90000153,30.15000153,29.55000114,29.10000229,32.70000076,28.95000076,33.75,28.95000076,30.90000153,27,31.35000229,36,31.20000076,30.75,32.10000229,30.75,27.90000153,30.90000153,31.5,32.10000229,28.95000076,32.70000076,32.54999924,30.14999962,31.65000153,31.5,31.65000153,31.05000114,31.5,30.60000038,31.50000191,33,31.80000114,33,33.90000153,31.65000153,32.70000076,33,32.09999847,33.90000153,29.10000038,32.40000153,29.25000191,29.85000038,31.5,29.85000038,30,31.65000153,29.25000191,29.25,30.90000153,30.00000191,29.70000076,31.20000267,30.00000191,30.30000114,30.90000153,28.20000076,32.70000076,33.90000153,31.35000038,33.75,29.10000038,30.15000153,31.5,32.10000229,30.90000153,31.95000076,29.40000153,30.30000114
24/04/2011,96,29.85000229,28.50000191,30.90000153,29.40000153,28.35000229,31.05000114,32.40000153,33.45000076,29.25,34.34999847,31.04999924,31.95000076,30.75000191,32.85000229,33.90000153,32.70000076,27.60000038,32.40000153,30.00000191,30.30000114,29.10000038,31.35000038,30.30000114,28.5,28.65000153,30.90000153,29.54999924,27.75000191,32.25,30.45000076,29.25,33.75,29.70000076,27,31.5,32.10000229,29.10000038,31.20000076,28.50000191,29.40000153,30.90000153,31.35000229,29.10000038,30.45000076,28.65000153,31.05000114,30.45000076,29.40000153,31.65000153,30.45000076,29.85000038,29.70000076,33.30000305,31.80000114,28.65000153,32.10000229,32.10000229,32.85000229,29.55000114,31.95000076,33.59999847,31.35000229,29.40000153,30.45000076,31.5,32.55000305,33.75,31.65000153,31.95000076,28.35000229,31.05000114,29.70000076,26.85000229,31.80000114,30.15000153,32.25,32.10000229,29.40000153,30.00000191,32.10000229,32.70000076,32.85000229,30.45000076,31.80000114,33.45000076,31.50000191,31.65000153,30.15000153,30.30000114,32.85000229,34.35000229,30.15000153,30.75,31.50000191,34.5,31.5
25/04/2011,96,31.95000076,30.45000076,30.90000153,32.40000153,31.35000229,31.95000076,33.30000305,32.10000229,32.25,28.95000076,32.25,31.80000114,32.25,28.64999962,28.95000076,32.70000076,31.05000114,32.85000229,32.70000076,34.35000229,34.80000305,43.95000076,39,42.30000305,35.85000229,37.65000153,38.40000153,39.45000076,41.55000305,44.85000229,40.5,42.45000076,43.35000229,42.45000076,39.75,42.45000076,39,38.55000305,37.80000305,40.50000381,39,37.95000076,41.55000305,39.00000381,37.80000305,43.95000458,39,38.25000381,43.35000229,42.90000153,44.25,41.25,47.25,39.30000305,41.55000305,40.05000305,42.00000381,44.40000153,40.35000229,43.80000305,38.10000229,44.10000229,45.30000305,46.35000229,45.45000458,41.70000076,36,35.25,33.60000229,35.55000305,36.15000153,34.20000076,33.45000076,36.59999847,33.60000229,34.65000153,32.25,34.20000076,32.55000305,33.45000076,31.95000267,33.75,31.65000153,30.30000114,33.60000229,34.05000305,30.30000114,31.35000038,33.30000305,30.29999924,29.10000038,33,30.75,30.90000153,31.95000076,32.25
26/04/2011,96,28.95000076,34.65000153,31.20000076,31.20000076,33.15000153,30.45000076,31.65000153,32.09999847,31.5,32.70000076,30.60000229,32.25,30.30000114,29.55000114,30.30000114,31.95000076,31.35000038,32.70000076,31.80000114,30.75,30.45000076,31.5,34.5,34.05000305,36,45.45000076,50.84999847,52.95000458,62.25,62.70000458,65.25,66.6000061,68.55000305,68.1000061,71.40000153,72.6000061,67.95000458,68.70000458,70.5,68.70000458,70.65000153,69,65.40000153,70.65000153,69.6000061,67.19999695,70.80000305,64.95000458,71.70000458,70.5,71.70000458,74.1000061,69.44999695,72.75,69.15000153,70.20000458,68.25,66.59999847,66.6000061,69.6000061,66.45000458,67.80000305,67.3500061,69.15000153,68.25,61.35000229,54.75000381,51.30000305,52.20000458,48.75,48,49.5,43.35000229,39.90000153,41.25,40.80000305,42.59999847,41.55000305,37.95000076,38.40000153,36.60000229,35.25,33.15000153,34.04999924,34.80000305,33.90000153,36.75,36,34.20000076,34.20000076,33.30000305,33.45000076,32.84999847,31.95000076,30.15000153,32.85000229
27/04/2011,96,33.30000305,36.30000305,33.30000305,30.15000153,34.05000305,32.10000229,28.95000076,30.30000114,32.40000153,32.55000305,31.80000114,28.80000114,31.65000153,31.35000229,30.90000153,30.00000191,30.30000114,31.5,35.85000229,33.90000153,33.45000076,36.45000076,41.85000229,42.45000076,44.85000229,57.30000305,58.05000305,62.55000305,65.1000061,66.6000061,70.20000458,65.69999695,70.05000305,70.19999695,74.8500061,75,72.30000305,71.55000305,72.30000305,69.15000153,74.70000458,74.55000305,71.70000458,72,69,73.65000153,69.30000305,69,72.6000061,75.15000153,75,75.6000061,70.65000153,73.3500061,75,70.19999695,71.70000458,70.65000153,74.25,74.70000458,70.5,67.05000305,69.30000305,65.55000305,69.75,70.20000458,57.15000153,54,54,49.35000229,57,48.75,45.30000305,43.65000153,45.30000305,43.95000458,43.5,39.59999847,36,38.40000153,35.55000305,34.35000229,36.30000305,34.05000305,36.60000229,35.40000153,34.80000305,32.85000229,32.40000153,35.40000153,33.90000153,33.90000153,35.10000229,33.30000305,33.45000076,34.05000305
28/04/2011,96,33.90000153,31.05000114,34.95000076,32.10000229,33.75,32.40000153,32.25,32.70000076,33.30000305,35.25,30.29999924,33.30000305,32.70000076,33.45000076,31.20000076,33.75,31.95000267,34.04999924,32.70000076,34.80000305,37.65000153,38.25,41.40000153,41.40000153,45.60000229,57.15000153,57.30000305,60.45000076,60.30000305,61.5,67.3500061,69.90000153,72.90000153,75.15000153,75.30000305,76.20000458,75,74.1000061,72.45000458,73.95000458,71.40000153,73.20000458,69.30000305,71.8500061,73.3500061,70.5,70.80000305,73.65000153,75.90000153,74.1000061,77.55000305,75.6000061,73.95000458,73.95000458,77.69999695,70.3500061,74.70000458,71.55000305,72.75,72.59999847,68.1000061,73.80000305,72.90000153,74.55000305,71.84999847,68.25,64.65000153,55.35000229,53.55000305,50.55000305,51.45000076,48.15000153,43.95000076,44.10000229,44.84999847,45.15000153,43.05000305,43.80000305,40.65000153,39.45000076,42.75,41.55000305,39.15000153,35.25,35.25,33.90000153,31.35000038,36,33.29999924,34.95000076,29.55000114,32.55000305,36,33.75,35.85000229,32.85000229
29/04/2011,96,33.29999924,33.45000076,33.45000076,33,33.30000305,30.75,33.30000305,33.60000229,33.15000153,33.75,33.75,33.15000153,33.90000153,30.00000191,30.60000038,28.05000114,31.50000191,32.25,34.35000229,32.54999924,36.45000076,38.25,39.60000229,43.05000305,44.85000229,55.5,57.30000305,64.95000458,57.60000229,63.00000381,64.80000305,67.65000153,68.8500061,70.80000305,74.55000305,73.20000458,68.40000153,69.45000458,69.90000153,67.95000458,67.5,72.75,69.15000153,71.25,70.34999847,66.15000153,71.40000153,71.70000458,71.25,74.8500061,75.45000458,73.95000458,68.70000458,75.44999695,72.30000305,72,70.94999695,72.30000305,71.55000305,67.80000305,66.6000061,69.75,70.3500061,71.09999847,68.70000458,61.80000305,57.45000458,50.40000153,51.59999847,51,48.15000153,42.15000153,40.95000076,41.09999847,39.45000458,39.90000153,38.55000305,34.80000305,34.65000153,31.65000153,35.10000229,34.5,33.30000305,34.20000076,34.65000153,30.00000191,32.70000076,31.35000038,32.40000153,30.75,31.95000267,28.65000153,33.30000305,30.45000076,30.15000153,31.80000114
30/04/2011,96,33.15000153,33.30000305,31.95000076,31.35000038,31.80000114,31.35000229,28.95000076,27.90000153,34.20000076,29.70000076,30.15000153,31.35000229,29.70000076,31.80000114,30.60000229,31.95000076,31.65000153,29.10000038,27,27.90000153,34.35000229,29.54999924,30.75000191,31.20000076,32.25,29.40000153,28.95000076,34.35000229,31.50000191,28.35000229,31.05000114,36.60000229,33.15000153,33.30000305,31.35000229,29.70000076,33.30000305,35.55000305,33.60000229,33.75,35.40000153,33.45000076,32.25,32.55000305,34.20000076,33.45000076,33,31.65000153,33,33.75,32.10000229,31.50000191,34.05000305,28.5,33.45000076,33.60000229,34.35000229,31.35000229,33.59999847,30.60000229,33.45000076,32.25,31.05000114,33.60000229,32.85000229,36.45000076,31.50000191,30.75000191,28.35000038,30.60000229,30.90000153,33.15000153,29.85000229,32.25000381,31.65000153,33.15000153,31.65000153,31.20000076,26.85000038,31.5,31.5,33.45000076,32.10000229,30,30.45000076,31.20000076,31.05000114,31.65000153,30.60000229,32.25,28.65000153,29.25000191,31.80000114,32.40000153,29.70000076,31.50000191
01/05/2011,96,29.40000153,32.55000305,29.55000114,28.79999924,30.15000153,29.25,28.04999924,29.40000153,29.70000076,29.55000114,30.60000229,30.90000153,29.70000076,33.30000305,30.15000153,29.85000229,29.85000038,29.55000114,31.65000153,31.05000114,32.85000229,31.65000153,30.30000114,28.20000076,29.54999924,29.85000038,30.60000229,29.55000114,30.45000076,28.05000114,30.15000153,26.70000076,28.79999924,30.75,29.85000229,28.65000153,30.15000153,32.55000305,28.20000076,28.05000114,28.64999962,28.80000114,29.40000153,29.70000076,30.30000114,31.35000038,32.25,26.40000153,29.85000229,30.45000076,29.40000153,32.40000153,31.20000076,30.00000191,30.00000191,29.55000114,31.05000114,32.10000229,31.95000076,30.45000076,31.05000114,29.85000038,33.15000153,30.45000076,28.35000038,31.5,29.70000076,32.25000381,29.85000229,31.05000114,30.60000229,33.30000305,31.20000076,31.80000114,29.70000076,30.45000076,31.35000229,31.50000191,32.85000229,29.70000076,31.95000076,34.35000229,33.30000305,28.35000038,31.04999924,32.85000229,31.35000229,30.75000191,32.70000076,33,28.80000114,31.35000229,32.40000153,32.10000229,30.60000229,31.35000229
02/05/2011,96,31.20000076,31.65000153,29.70000076,29.40000153,31.05000114,32.70000076,30.75000191,30.30000114,31.65000153,31.50000191,30.90000153,30.00000191,30.45000076,33,30.45000267,28.95000076,36,31.20000076,30.89999962,32.10000229,33.75000381,39.75,43.80000305,39.30000305,37.95000076,31.5,34.34999847,35.70000076,41.25,43.50000381,41.85000229,42.30000305,40.80000305,45.90000153,40.95000076,40.34999847,40.65000153,38.40000153,36.75,40.80000305,40.65000153,36.60000229,36.60000229,37.05000305,35.25,41.10000229,38.70000458,40.50000381,40.20000076,42.45000458,45.45000076,40.35000229,43.35000229,34.35000229,40.5,34.80000305,37.05000305,37.80000305,38.85000229,39.30000305,37.35000229,41.85000229,42.90000153,41.85000229,44.25,41.09999847,36.15000153,34.65000153,35.55000305,33.90000153,31.95000076,31.04999924,34.35000229,31.50000191,33.30000305,33.29999924,31.20000076,34.95000076,33,32.70000076,28.79999924,35.40000153,30.60000229,33.15000153,31.65000153,31.65000153,33.90000153,35.10000229,33,32.55000305,30.45000076,32.25,29.25,30.90000153,31.35000229,32.25
03/05/2011,96,31.65000153,30.90000153,32.85000229,30.30000114,33.15000153,30.90000153,32.85000229,30.15000153,34.5,31.35000229,28.05000114,29.55000114,32.40000153,30.45000267,31.35000229,29.55000114,31.65000153,33.15000153,33.60000229,32.55000305,31.20000076,32.70000076,31.50000191,36,36.75,55.05000305,55.80000305,53.40000153,59.70000458,65.1000061,62.70000458,72.75,68.55000305,75,72.45000458,72.90000153,74.55000305,71.1000061,71.40000153,69.75,75.75,71.25,74.84999847,72.15000153,75.15000153,71.55000305,70.19999695,74.25,75.45000458,77.70000458,77.25,74.55000305,75.45000458,76.3500061,72.75,75.45000458,73.80000305,69.30000305,76.20000458,72.75,72.15000153,66.75,71.25,70.65000153,72.75,69.15000153,63.75000381,56.84999847,54.90000153,50.40000153,51.00000381,49.35000229,44.85000229,47.85000229,46.05000305,42.29999924,48.30000305,47.25,40.05000305,40.05000305,43.05000305,40.5,41.55000305,38.85000229,35.25,32.54999924,35.10000229,34.79999924,33.00000381,35.25,32.85000229,32.70000076,30.45000076,31.65000153,32.10000229,32.85000229
04/05/2011,96,30.45000076,30.90000153,32.54999924,33.29999924,31.35000229,30.29999924,30.75000191,32.09999847,31.20000076,30.75,33,28.35000229,32.10000229,31.65000153,33,30.60000229,30.45000076,30.60000038,32.10000229,32.85000229,37.5,37.35000229,40.20000076,44.55000305,43.80000305,54.30000305,60.00000381,59.1000061,66,65.25,64.20000458,72.75,76.5,74.25,80.40000153,76.3500061,74.8500061,74.25,75.90000153,74.40000153,77.55000305,76.65000153,76.20000458,75.6000061,75.44999695,80.40000916,73.65000153,76.65000153,81,80.25,76.65000153,82.3500061,76.20000458,76.65000153,80.40000153,76.20000458,73.80000305,76.65000153,75.75,77.55000305,72.90000153,74.09999847,80.25,77.40000153,77.40000153,73.94999695,66.90000153,58.95000076,60.90000153,58.05000305,55.80000305,49.65000153,49.05000305,49.20000076,48.90000153,44.25,46.5,44.70000076,41.25,42.90000153,39,35.85000229,39.15000153,38.55000305,34.20000076,37.5,35.85000229,33,33.75,33.15000153,32.10000229,32.70000076,32.55000305,33.15000153,33.75,31.95000076
05/05/2011,96,34.20000076,32.40000153,33.30000305,32.40000153,36.30000305,34.20000076,33,33.45000076,34.80000305,32.10000229,34.80000305,33.75000381,31.35000038,33.15000153,34.05000305,29.70000076,34.20000076,32.10000229,32.25,34.05000305,34.65000153,38.70000076,39.15000153,42.30000305,41.85000229,56.70000458,60.30000305,64.5,64.05000305,70.05000305,68.1000061,74.55000305,69.90000153,77.70000458,76.05000305,83.55000305,74.25,77.40000153,72.75,75.75,74.25,73.65000153,72.90000153,73.80000305,79.05000305,73.80000305,79.20000458,80.1000061,78.45000458,83.40000916,76.95000458,80.70000458,77.69999695,81.90000916,78.90000153,82.20000458,80.8500061,77.25,79.19999695,77.70000458,77.55000305,78.15000916,77.8500061,80.55000305,76.3500061,74.55000305,65.40000153,61.80000305,58.95000076,57.90000153,54.30000305,48.15000153,50.54999924,48.30000305,47.10000229,46.20000076,42.75,44.70000076,44.40000153,41.10000229,39.45000076,39.15000153,35.40000153,36.60000229,38.40000153,36.30000305,37.20000076,36,36.29999924,34.5,37.20000076,32.25,34.79999924,34.95000076,30.75,33.15000153
06/05/2011,96,30.75,34.20000076,33.60000229,32.40000153,31.95000076,33.15000153,31.35000038,31.5,36.60000229,35.10000229,34.95000076,32.10000229,32.10000229,33,32.70000076,30.90000153,33.75,32.85000229,32.85000229,37.34999847,35.10000229,35.10000229,39.30000305,38.85000229,45.15000153,53.55000305,55.80000305,60.45000076,65.8500061,62.10000229,69.44999695,69,73.20000458,77.69999695,73.80000305,75.59999847,79.5,72.90000153,74.40000153,73.5,78.75,76.20000458,77.1000061,75,75.75,76.65000153,77.09999847,81.6000061,78.75,80.1000061,81,78.6000061,80.40000153,75.44999695,75.15000153,77.1000061,74.1000061,74.55000305,72.6000061,69.75,71.09999847,69.90000153,76.05000305,75.45000458,70.34999847,73.80000305,62.10000229,59.85000229,54.30000305,53.25,52.80000305,54.15000153,46.35000229,48.45000076,48.59999847,47.85000229,44.40000153,46.65000153,39.45000076,40.05000305,41.25,38.55000305,39.60000229,38.85000229,37.80000305,35.85000229,33.45000076,36.60000229,32.70000076,33,33.90000153,33,33.30000305,35.10000229,32.55000305,29.54999924
07/05/2011,96,34.35000229,34.5,31.5,30.60000038,31.95000076,32.55000305,34.35000229,32.10000229,31.80000114,30.60000229,31.80000114,33.45000076,32.70000076,32.55000305,29.85000229,31.95000267,32.85000229,30.90000153,31.20000076,28.80000114,32.55000305,33.30000305,32.85000229,33.15000153,34.35000229,34.05000305,30.90000153,32.85000229,34.65000153,28.95000076,34.20000458,32.25,32.25,34.05000305,31.05000114,33.45000076,32.10000229,33,34.20000076,31.65000153,32.40000153,35.40000153,32.40000153,31.20000076,32.25000381,32.25,30.89999962,34.20000076,35.55000305,29.85000038,33,33.60000229,30.30000114,32.84999847,33.45000076,32.55000305,33.60000229,30.60000038,31.35000038,31.95000076,30.15000153,31.95000076,31.20000076,31.35000038,33.30000305,34.65000153,32.70000076,32.25,31.05000114,32.25000381,30.90000153,32.55000305,34.35000229,30.75000191,30.45000076,32.85000229,32.25000381,30.00000191,31.05000114,29.25,30.75,35.40000153,32.55000305,31.5,30.60000229,34.79999924,32.55000305,33.75,29.85000038,31.95000076,30.30000114,32.25000381,30.00000191,28.65000153,30,33
08/05/2011,96,31.95000076,32.54999924,36.15000153,30.75000191,32.40000153,33.29999924,34.35000229,31.65000153,30.75,31.65000153,33.15000153,32.25000381,32.85000229,31.05000114,28.65000153,34.20000076,32.70000076,33,34.35000229,31.65000153,33,31.20000076,30.15000153,28.80000114,29.85000229,32.55000305,31.65000153,31.35000229,32.40000153,30.45000076,28.64999962,27.75,35.25,30.15000153,29.70000076,29.55000114,30.60000038,29.10000038,33,31.05000114,29.55000114,29.25,29.25000191,31.80000114,27,33,29.10000038,29.55000114,33,29.25,31.20000076,28.35000229,33.15000153,32.25,32.70000076,30,31.5,27,33.15000153,34.95000076,30.29999924,32.70000076,30.45000076,35.85000229,31.50000191,28.65000153,31.05000114,33.75,31.95000076,33.60000229,29.70000076,32.40000153,31.20000267,32.10000229,31.65000153,30.90000153,32.40000153,31.35000038,30.90000153,30.30000114,30.75,30.89999962,32.10000229,27.75,30.45000076,33.60000229,33.45000076,29.55000305,32.85000229,31.95000076,30.60000038,29.25,30.15000153,35.10000229,30.30000305,35.40000153
09/05/2011,96,30.89999962,30.60000038,32.70000076,32.25,31.20000076,31.95000076,30.30000114,30.90000153,33.15000153,33.90000153,30.75000191,31.95000076,34.20000076,30.60000229,32.55000305,31.80000114,30.60000229,34.65000153,34.20000076,33.15000153,33.45000076,43.95000076,42.90000153,40.5,41.85000229,46.80000305,47.85000229,54.15000153,66.90000153,61.65000153,66.44999695,68.25,70.95000458,68.8500061,74.1000061,76.95000458,70.3500061,70.3500061,75.15000153,69.15000153,71.09999847,74.70000458,76.19999695,71.8500061,75.44999695,72.75,72.44999695,73.95000458,77.70000458,77.25,80.25,74.40000916,75.30000305,76.34999847,74.1000061,74.25,75.75,73.95000458,74.8500061,70.3500061,75,68.55000305,74.70000458,77.25,76.65000916,74.8500061,65.40000153,59.25,60.75000381,55.35000229,53.09999847,50.70000458,49.20000458,42.90000153,42,46.5,42,42.45000458,41.25,42.45000076,39.90000153,35.55000305,35.70000076,37.20000076,37.35000229,37.80000305,36.30000305,36.90000153,37.35000229,32.70000076,33.45000076,36,34.20000076,36,33.75,35.70000076
10/05/2011,96,34.20000076,33.15000153,31.80000114,33.45000076,32.70000076,33.30000305,31.35000038,32.55000305,35.85000229,31.80000114,31.95000076,32.25,32.25,34.20000076,30.14999962,32.54999924,32.40000153,31.65000153,33.60000229,32.25,35.40000153,35.25,36.60000229,35.85000229,36.60000229,46.5,51.60000229,59.40000153,64.80000305,68.40000153,70.94999695,73.95000458,74.55000305,75.44999695,82.80000305,80.8500061,75.90000153,72.75,71.70000458,74.09999847,72.45000458,74.70000458,77.25,73.20000458,78.30000305,76.20000458,73.65000153,78,85.65000153,82.80000305,84.45000458,79.3500061,84,77.40000153,78.30000305,75.45000458,72.59999847,73.95000458,75.30000305,72.59999847,75,77.8500061,78.30000305,81.45000458,75,76.95000458,66,58.95000458,61.5,57.45000458,53.40000153,55.50000381,49.65000153,49.95000458,49.79999924,46.79999924,43.65000153,42,43.35000229,41.40000153,40.05000305,37.95000076,34.35000229,34.65000153,36.90000153,35.25,36,32.85000229,37.05000305,38.40000153,32.54999924,33.60000229,33.60000229,33.75,34.65000153,32.85000229
11/05/2011,96,36.30000305,31.80000114,34.35000229,33.45000076,32.40000153,31.20000076,33.60000229,32.55000305,33.45000076,31.65000153,33,31.65000153,32.25,31.20000076,33,30.15000153,28.05000114,31.05000114,30.15000153,33.15000153,34.5,37.20000076,40.5,40.65000153,39.15000153,54.15000153,59.10000229,61.05000305,65.69999695,70.5,69.90000153,77.55000305,81.30000305,77.40000153,80.1000061,84,74.1000061,72.30000305,76.80000305,75.6000061,76.5,77.40000916,74.1000061,76.65000153,72.45000458,79.20000458,73.80000305,80.55000305,79.95000458,83.1000061,80.1000061,80.25,77.8500061,75.6000061,80.1000061,76.5,76.05000305,74.1000061,77.40000153,76.20000458,74.8500061,73.80000305,83.55000305,84.45000458,76.80000305,77.70000458,67.20000458,58.65000153,56.8500061,56.40000153,54.45000458,50.40000153,49.65000153,50.55000305,46.80000305,51.30000305,48.60000229,47.85000229,44.85000229,45.59999847,44.70000076,42.30000305,40.05000305,38.40000153,36.30000305,34.80000305,35.25,35.10000229,35.10000229,35.70000076,34.80000305,35.40000153,35.70000076,32.85000229,35.85000229,34.5
